iter	Passed	Remaining
267	424	1159
268	425	1157
269	426	1154
270	428	1152
271	429	1149
272	430	1147
273	432	1145
274	433	1142
275	434	1140
276	436	1138
277	437	1135
278	438	1133
279	439	1130
280	440	1127
281	441	1125
282	443	1122
283	444	1120
284	445	1117
285	447	1115
286	448	1113
287	449	1111
288	450	1108
289	452	1106
290	453	1104
291	454	1102
292	455	1099
293	457	1097
294	458	1095
295	459	1093
296	460	1090
297	462	1089
298	463	1087
299	464	1084
300	466	1082
301	467	1080
302	468	1078
303	469	1075
304	470	1073
305	472	1070
306	473	1068
307	474	1066
308	476	1064
309	477	1062
310	479	1061
311	480	1059
312	481	1057
313	483	1055
314	484	1053
315	485	1051
316	487	1049
317	488	1047
318	489	1045
319	491	1043
320	492	1042
321	494	1041
322	495	1039
323	497	1037
324	498	1035
325	499	1033
326	501	1031
327	502	1029
328	504	1028
329	505	1026
330	506	1024
331	508	1023
332	509	1021
333	511	1020
334	513	1018
335	514	1017
336	515	1015
337	517	1013
338	519	1012
339	520	1010
340	522	1009
341	523	1008
342	525	1006
343	526	1004
344	528	1002
345	530	1002
346	531	1000
347	533	998
348	534	996
349	535	994
350	537	992
351	538	991
352	539	989
353	541	987
354	542	986
355	544	985
356	545	983
357	547	981
358	548	979
359	549	977
360	551	975
361	552	974
362	554	973
363	556	971
364	557	970
365	559	968
366	560	966
367	561	965
368	563	963
369	565	962
370	566	960
371	568	960
372	570	958
373	571	957
374	574	957
375	575	955
376	577	953
377	578	952
378	580	951
379	582	949
380	583	948
381	584	946
382	586	944
383	588	943
384	589	941
385	591	940
386	592	938
387	594	937
388	595	935
389	597	934
390	598	932
391	600	931
392	601	929
393	603	927
394	604	925
395	605	924
396	607	922
397	608	920
398	610	918
399	612	918
400	613	917
401	615	916
402	617	914
403	619	914
404	621	912
405	622	911
406	624	909
407	625	907
408	626	905
409	628	904
410	629	902
411	631	901
412	633	899
413	634	898
414	636	897
415	637	895
416	639	893
417	640	892
418	642	890
419	643	888
420	645	887
421	646	886
422	648	884
423	650	883
424	651	881
425	652	879
426	653	877
427	655	875
428	656	874
429	658	872
430	659	870
431	661	869
432	662	867
433	664	866
434	665	864
435	666	862
436	668	861
437	669	859
438	671	857
439	672	855
440	674	854
441	675	853
442	677	851
443	679	850
444	680	848
445	681	847
446	683	845
447	684	843
448	685	841
449	687	840
450	689	838
451	690	837
452	692	835
453	693	834
454	695	832
455	696	831
456	698	829
457	699	828
458	701	826
459	703	825
460	704	824
461	706	822
462	707	821
463	709	819
464	710	817
465	712	816
466	713	814
467	715	813
468	716	811
469	718	810
470	719	808
471	721	807
472	723	805
473	724	804
474	726	802
475	727	801
476	729	799
477	730	797
478	732	796
479	733	794
480	734	793
481	736	791
482	737	789
483	739	788
484	740	786
485	742	785
486	743	783
487	745	781
488	746	780
489	748	778
490	750	777
491	751	776
492	753	774
493	754	772
494	755	771
495	757	769
496	759	768
497	760	766
498	762	765
499	763	763
500	765	762
501	766	760
502	768	759
503	769	757
504	771	756
505	773	754
506	774	753
507	776	751
508	777	750
509	779	749
510	781	747
511	782	746
512	784	744
513	785	742
514	787	741
515	788	739
516	790	738
517	791	736
518	793	735
519	795	734
520	798	733
521	799	732
522	801	731
523	803	729
524	805	728
525	807	727
526	808	725
527	810	724
528	812	723
529	813	721
530	815	720
531	817	718
532	818	717
533	820	716
534	822	714
535	823	713
536	825	711
537	827	710
538	829	709
539	831	708
540	832	706
541	834	705
542	837	704
543	840	704
544	842	703
545	843	701
546	845	699
547	847	698
548	848	697
549	850	695
550	852	694
551	854	693
552	856	692
553	857	690
554	859	689
555	861	687
556	862	686
557	864	684
558	865	683
559	867	681
560	869	680
561	871	679
562	873	677
563	874	676
564	876	674
565	877	673
566	879	671
567	880	669
568	883	669
569	886	668
570	888	667
571	890	666
572	891	664
573	893	663
574	895	661
575	897	660
576	899	659
577	901	657
578	903	656
579	905	655
580	906	653
581	908	652
582	910	650
583	912	649
584	913	648
585	915	646
586	916	645
587	918	643
588	920	642
589	922	640
590	923	639
591	925	637
592	927	636
593	929	635
594	931	633
595	933	632
596	935	631
597	937	629
598	938	628
599	940	626
600	942	625
601	944	624
602	946	622
603	948	621
604	949	620
605	951	618
606	953	617
607	954	615
608	956	614
609	958	612
610	960	611
611	961	609
612	963	608
613	965	606
614	968	606
615	971	605
616	973	604
617	975	603
618	977	601
619	979	600
620	981	598
621	983	597
622	985	596
623	987	594
624	988	593
625	990	591
626	992	590
627	994	588
628	996	587
629	997	586
630	999	584
631	1002	583
632	1004	582
633	1006	580
634	1008	579
635	1009	577
636	1012	576
637	1013	575
638	1015	573
639	1017	572
640	1019	570
641	1020	569
642	1022	567
643	1024	566
644	1026	564
645	1028	563
646	1030	562
647	1033	561
648	1036	560
649	1039	559
650	1042	558
651	1044	557
652	1045	555
653	1047	554
654	1061	558
655	1062	557
656	1065	556
657	1070	556
658	1072	554
659	1073	553
660	1075	551
661	1076	549
662	1078	548
663	1080	546
664	1082	545
665	1085	544
666	1087	542
667	1089	541
668	1091	539
669	1098	541
670	1102	540
671	1103	538
672	1105	537
673	1108	535
674	1109	534
675	1112	532
676	1114	531
677	1116	530
678	1118	528
679	1120	527
680	1122	525
681	1123	524
682	1126	522
683	1128	521
684	1130	519
685	1133	518
686	1135	517
687	1137	515
688	1140	514
689	1142	513
690	1143	511
691	1145	509
692	1147	508
693	1148	506
694	1150	504
695	1152	503
696	1153	501
697	1155	499
698	1157	498
699	1159	496
700	1160	495
701	1162	493
702	1164	492
703	1166	490
704	1168	488
705	1170	487
706	1172	485
707	1174	484
708	1176	483
709	1179	481
710	1180	479
711	1182	478
712	1184	476
713	1186	475
714	1188	473
715	1190	472
716	1192	470
717	1194	469
718	1195	467
719	1197	465
720	1199	464
721	1201	462
722	1203	461
723	1205	459
724	1207	457
725	1209	456
726	1210	454
727	1212	453
728	1214	451
729	1216	450
730	1218	448
731	1220	446
732	1221	445
733	1223	443
734	1224	441
735	1226	439
736	1227	438
737	1229	436
738	1231	434
739	1233	433
740	1234	431
741	1236	429
742	1238	428
743	1240	426
744	1241	425
745	1243	423
746	1245	421
747	1247	420
748	1249	418
749	1251	417
750	1252	415
751	1254	413
752	1255	411
753	1257	410
754	1258	408
755	1261	406
756	1262	405
757	1264	403
758	1266	402
759	1267	400
760	1269	398
761	1271	396
762	1272	395
763	1274	393
764	1276	392
765	1278	390
766	1279	388
767	1281	387
768	1282	385
769	1284	383
770	1285	381
771	1287	380
772	1289	378
773	1291	377
774	1293	375
775	1294	373
776	1296	372
777	1297	370
778	1299	368
779	1300	366
780	1302	365
781	1303	363
782	1305	361
783	1307	360
784	1309	358
785	1310	356
786	1311	355
787	1313	353
788	1315	351
789	1316	350
790	1318	348
791	1320	346
792	1322	345
793	1324	343
794	1326	342
795	1327	340
796	1329	338
797	1330	336
798	1332	335
799	1334	333
800	1336	331
801	1337	330
802	1339	328
803	1340	326
804	1342	325
805	1343	323
806	1345	321
807	1347	320
808	1348	318
809	1350	316
810	1352	315
811	1353	313
812	1354	311
813	1356	309
814	1357	308
815	1359	306
816	1360	304
817	1361	302
818	1362	301
819	1364	299
820	1366	297
821	1367	296
822	1369	294
823	1370	292
824	1372	291
825	1373	289
826	1375	287
827	1376	285
828	1378	284
829	1380	282
830	1382	281
831	1383	279
832	1385	277
833	1386	275
834	1388	274
835	1389	272
836	1391	270
837	1392	269
838	1394	267
839	1396	265
840	1398	264
841	1399	262
842	1401	260
843	1402	259
844	1403	257
845	1405	255
846	1407	254
847	1408	252
848	1410	250
849	1411	249
850	1413	247
851	1414	245
852	1416	244
853	1417	242
854	1419	240
855	1420	238
856	1421	237
857	1423	235
858	1425	233
859	1426	232
860	1427	230
861	1429	228
862	1430	227
863	1431	225
864	1432	223
865	1434	221
866	1435	220
867	1436	218
868	1438	216
869	1440	215
870	1441	213
871	1443	211
872	1445	210
873	1447	208
874	1448	206
875	1450	205
876	1452	203
877	1454	202
878	1456	200
879	1457	198
880	1459	197
881	1460	195
882	1462	193
883	1464	192
884	1465	190
885	1467	188
886	1469	187
887	1471	185
888	1472	183
889	1474	182
890	1475	180
891	1476	178
892	1478	177
893	1479	175
894	1481	173
895	1483	172
896	1484	170
897	1486	168
898	1488	167
899	1489	165
900	1491	163
901	1493	162
902	1494	160
903	1496	158
904	1498	157
905	1500	155
906	1501	153
907	1503	152
908	1504	150
909	1506	149
910	1508	147
911	1509	145
912	1511	144
913	1513	142
914	1514	140
915	1516	139
916	1518	137
917	1519	135
918	1521	134
919	1522	132
920	1524	130
921	1525	129
922	1527	127
923	1529	125
924	1530	124
925	1532	122
926	1533	120
927	1535	119
928	1536	117
929	1538	115
930	1540	114
931	1542	112
932	1544	110
933	1546	109
934	1547	107
935	1549	105
936	1551	104
937	1552	102
938	1554	100
939	1556	99
940	1557	97
941	1559	96
942	1560	94
943	1562	92
944	1563	91
945	1565	89
946	1566	87
947	1568	86
948	1569	84
949	1571	82
950	1573	81
951	1575	79
952	1576	77
953	1578	76
954	1580	74
955	1581	72
956	1583	71
957	1584	69
958	1586	67
959	1588	66
960	1590	64
961	1592	62
962	1594	61
963	1595	59
964	1597	57
965	1598	56
966	1600	54
967	1602	52
968	1604	51
969	1605	49
970	1607	48
971	1609	46
972	1611	44
973	1612	43
974	1614	41
975	1616	39
976	1618	38
977	1619	36
978	1621	34
979	1623	33
980	1624	31
981	1626	29
982	1627	28
983	1629	26
984	1631	24
985	1633	23
986	1634	21
987	1636	19
988	1638	18
989	1639	16
990	1641	14
991	1642	13
992	1644	11
993	1646	9
994	1647	8
995	1649	6
996	1651	4
997	1652	3
998	1654	1
999	1655	0
